#,TITLE,ARTIST,RELEASE,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,RND,Label
1095,Let 'Em In - Remastered 2014,Wings,3/25/1976,88,48,76,-12,63,5:12,49,52,2004,1
1096,Vente Pa' Ca,Ricky Martin,9/23/2016,100,92,66,-4,53,4:19,0,75,9926,1
1097,Slide (feat. Frank Ocean & Migos),Calvin Harris,2/24/2017,104,80,74,-3,51,3:51,50,76,771,1
1098,All In It,Justin Bieber,11/13/2015,98,70,46,-7,51,3:51,50,56,9956,1
1099,Labios de miel,Luis Miguel,1/17/2011,124,84,82,-4,86,3:56,50,60,2198,1
1100,Every Breath You Take,The Police,1/1/1993,117,42,83,-11,67,4:14,50,4,5428,1
1101,Changes - 2015 Remaster,David Bowie,9/25/2015,115,31,55,-12,41,3:38,51,28,3286,1
1102,La chispa adecuada (Bendecida 3),Heroes Del Silencio,9/14/1995,113,40,65,-9,24,5:27,51,66,1331,1
1103,Polaroid,Imagine Dragons,9/18/2014,77,61,55,-7,24,3:50,51,51,8291,1
1104,Never Had A Dream Come True,S Club 7,6/12/2000,123,53,64,-6,50,4:01,51,53,312,1
1105,El Chico Del Apartamento 512,Selena,1/1/2010,102,85,75,-5,91,3:26,51,46,6405,1
1106,Amiga mía,Alejandro Sanz,9/23/2004,144,70,63,-5,40,4:51,52,66,3825,1
1107,BRB,Bazzi,4/12/2018,139,62,66,-5,54,2:41,52,58,9851,1
1108,Catch & Release (Deepend remix),Matt Simons,3/3/2015,105,54,84,-9,12,3:15,52,53,3005,1
1109,Como Duele,Ricardo Arjona,11/18/2008,140,61,37,-5,36,3:30,52,0,2421,1
1110,Crazy in Love,Sofia Karlberg,8/19/2014,120,50,54,-9,32,3:10,52,67,7018,1
1111,Yellow Submarine - Remastered,The Beatles,1/17/1969,111,54,61,-10,69,2:40,52,15,3592,1
1112,Colgando en tus manos (con Marta Sánchez),Carlos Baute,11/18/2008,120,65,83,-4,88,3:53,53,64,5731,1
1113,Not Afraid,Eminem,1/1/2010,115,95,86,-1,72,4:11,53,5,7570,1
1114,Ain't No Mountain High Enough - Stereo Version,Marvin Gaye,12/20/2002,130,70,67,-7,78,2:26,53,1,6567,1
1115,Not That Simple,Mike Posner,6/22/2015,85,28,56,-10,30,3:55,53,0,6953,1
1116,Para Alcanzarte,Sin Bandera,9/25/2001,120,86,85,-3,89,4:28,53,0,8078,1
1117,I Want To Hold Your Hand - Remastered 2009,The Beatles,4/1/1973,131,70,50,-7,94,2:27,53,66,1016,1
1118,You Really Got A Hold On Me - Remastered,The Beatles,11/22/1963,78,39,37,-9,69,3:01,53,12,111,1
1119,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,6/6/1905,92,47,24,-10,45,1:53,53,66,2567,1
1120,Mi Persona Favorita,Alejandro Sanz,4/4/2019,156,66,58,-8,58,4:00,54,70,5357,1
1121,Me Cuesta Tanto Olvidarte,Enrique Iglesias,1/1/2014,168,50,52,-6,33,3:34,54,39,6187,1
1122,Six Weeks,Of Monsters and Men,1/1/2012,124,88,38,-6,42,5:34,0,47,8029,1
1123,Hero Of The Day,Metallica,1/1/1996,116,90,35,-7,78,4:22,0,54,4930,1
1124,Here for You,Kygo,9/4/2015,105,77,68,-6,38,4:05,54,65,4622,1
1125,Happy Ending,MIKA,1/1/2007,96,45,56,-8,31,4:36,54,49,544,1
1126,Te Boté - Remix,Nio Garcia,4/13/2018,97,68,90,-3,44,6:58,54,82,1041,1
1127,Menswear,The 1975,7/5/1905,97,54,71,-10,16,3:27,54,55,6749,1
1128,"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,8/19/2016,96,52,47,-8,18,4:01,55,67,6442,1
1129,Fly Me To The Moon - Remastered,Frank Sinatra,1/1/2008,120,30,57,-12,37,2:28,55,57,244,1
1130,"Theme From New York, New York",Frank Sinatra,4/21/2015,109,59,41,-5,56,3:24,55,70,6739,1
1131,Otis,JAY-Z,8/8/2011,95,63,76,-5,43,2:58,55,20,3747,1
1132,"Take Me Home, Country Roads - Rerecorded",John Denver,6/17/1997,164,43,26,-13,55,3:18,55,57,9727,1
1133,Love on the Weekend,John Mayer,11/17/2016,120,55,73,-9,41,3:33,55,67,4929,1
1134,Una Lady Como Tú,Manuel Turizo,4/10/2017,95,48,79,-7,86,3:33,55,75,102,1
1135,Me Llamas (feat. Maluma) - Remix,Piso 21,12/2/2016,93,84,76,-4,75,3:30,55,74,6599,1
1136,Poetic,Seinabo Sey,9/28/2015,81,52,49,-7,58,3:03,55,0,6700,1
1137,Helium,Sia,2/10/2017,137,40,42,-7,13,4:12,55,71,6003,1
1138,Never Give Up,Sia,11/18/2016,91,94,57,-3,61,3:42,0,68,4927,1
1139,Don't Bother Me - Remastered,The Beatles,11/22/1963,170,72,37,-10,92,2:28,55,10,7826,1
1140,#WHERESTHELOVE,The Black Eyed Peas,9/1/2016,91,65,49,-5,49,5:25,55,52,9743,1
1141,Trumpets,Jason Derulo,9/10/2013,82,69,64,-5,64,3:37,56,68,4008,1
1142,Elephant,Tame Impala,1/1/2012,123,55,60,-7,53,3:31,56,72,7629,1
1143,Don't Let Me Down - Remastered,The Beatles,3/7/1988,76,30,59,-11,73,3:36,56,17,7902,1
1144,In The Mood,The Big Band Orchestra,12/1/2008,168,29,50,-16,89,3:31,56,40,9874,1
1145,Stand by Me,Ben E. King,8/20/1962,118,31,65,-9,61,3:00,57,79,3976,1
1146,Feel You - Radio Edit,Cedric Zeyenne,1/20/2014,118,61,81,-6,26,3:37,57,38,7180,1
1147,Girls Like You (feat. Cardi B),Maroon 5,5/30/2018,125,54,85,-7,45,3:56,57,83,481,1
1148,Love Is Colder Than Death,The Virgins,6/3/2008,105,2,61,-6,25,7:10,57,36,6235,1
1149,Entra en Mi Vida,Sin Bandera,11/13/2007,138,37,68,-8,32,4:10,58,69,4538,1
1150,It's Oh So Quiet,Björk,11/13/1995,114,13,47,-14,25,3:41,59,2,1068,1
1151,Pt. 2,Kanye West,4/4/2016,145,73,65,-4,32,2:10,59,0,5900,1
1152,Cut Your Teeth - Kygo Remix,Kyla La Grange,3/14/2014,100,68,67,-8,47,6:39,59,64,8363,1
1153,Livewire,Oh Wonder,5/4/2015,117,43,46,-9,18,3:25,59,0,5709,1
1154,OctaHate,Ryn Weaver,6/2/2015,80,67,62,-6,36,3:24,59,52,5371,1
1155,Girl - Remastered,The Beatles,12/3/1965,97,29,70,-13,89,2:32,59,14,3642,1
1156,I'm an Albatraoz,AronChupa,8/8/2014,128,82,88,-5,60,2:47,60,73,6638,1
1157,Callaita,Bad Bunny,5/31/2019,176,62,61,-5,24,4:11,60,93,5828,1
1158,American Pie,Don McLean,1/1/1988,138,51,53,-11,50,8:36,60,73,1162,1
1159,Banana Pancakes,Jack Johnson,1/1/2005,115,37,81,-8,63,3:12,60,73,3291,1
1160,I'm Yours,Jason Mraz,5/12/2008,151,46,69,-8,72,4:02,60,84,7532,1
1161,I Love Kanye,Kanye West,4/4/2016,81,38,72,-8,96,0:45,60,0,4887,1
1162,Solita Me Voy,Leslie Grace,7/4/1905,132,86,71,-2,85,3:50,60,26,4233,1
1163,I'm a Believer,The Monkees,6/25/1905,79,77,50,-6,94,2:46,60,58,5266,1
1164,Alone,Bazzi,11/11/2016,110,41,55,-6,36,3:16,61,67,3204,1
1165,Til Kingdom Come,Coldplay,6/7/2005,115,40,61,-10,27,4:11,61,60,565,1
1166,Antes Que al Mío,Los Claxons,9/1/2011,131,31,61,-11,29,3:01,61,67,9847,1
1167,The Best Is Yet To Come,Sheppard,3/10/2015,164,75,55,-8,37,4:06,61,43,5935,1
1168,Party In The U.S.A.,Miley Cyrus,1/1/2009,96,70,65,-5,47,3:22,0,75,1886,1
1169,Do You Want To Know A Secret - Remastered,The Beatles,3/22/1963,124,35,67,-12,61,1:57,61,13,5027,1
1170,No Rain,Blind Melon,1/1/1992,148,48,39,-9,57,3:37,62,75,2100,1
1171,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,Juan Luis Guerra 4.40,1/1/2013,138,98,59,-4,80,3:53,62,67,247,1
1172,Ultralight Beam,Kanye West,4/4/2016,106,40,59,-9,35,5:21,62,0,3849,1
1173,Sweet Caroline,Neil Diamond,1/1/1969,63,13,53,-16,62,3:24,62,13,930,1
1174,Geronimo - Matoma Remix,Sheppard,2/22/2015,142,74,56,-6,17,3:33,62,0,6597,1
1175,Sherry,Frankie Valli & The Four Seasons,1/14/2003,118,48,70,-8,73,2:32,63,58,8760,1
1176,You're Beautiful,James Blunt,8/8/2005,82,48,68,-10,45,3:29,63,78,8764,1
1177,Let It Be - Remastered,The Beatles,5/8/1970,143,40,44,-8,41,4:03,63,25,2945,1
1178,When I'm Sixty Four - Remastered 2009,The Beatles,6/1/1967,140,24,70,-13,66,2:38,63,65,9705,1
1179,Prima di ogni cosa,Fedez,11/2/2018,132,48,62,-7,43,3:07,64,53,2319,1
1180,The Few Things,JP Saxe,8/10/2018,136,43,54,-10,38,3:32,64,14,867,1
1181,Esperanza del Corazón,Mane de la Parra,12/9/2011,102,71,70,-8,73,3:21,64,0,7332,1
1182,False Alarm - Mohito Campfire Remix,Matoma,8/26/2016,103,65,70,-6,61,3:39,64,22,4323,1
1183,Twist And Shout - Remastered,The Beatles,3/22/1963,125,85,48,-9,94,2:35,64,21,2142,1
1184,And I Love Her - Remastered,The Beatles,7/10/1964,113,33,77,-11,64,2:30,64,18,4818,1
1185,Anna (Go To Him) - Remastered,The Beatles,3/22/1963,109,56,61,-11,84,2:57,64,12,7354,1
1186,My Girl,The Temptations,1/1/1965,105,42,57,-11,69,2:45,64,23,3467,1
1187,Iris,The Goo Goo Dolls,11/6/2007,156,79,29,-6,51,4:50,0,76,2575,1
1188,City Of Angels - Piano Version,Thirty Seconds To Mars,7/1/2014,105,37,53,-8,16,4:22,64,50,7988,1
1189,You're the Best,Wet,10/18/2013,100,39,66,-8,28,2:55,64,0,6236,1
1190,Resentment,Beyoncé,9/4/2006,102,56,38,-5,48,4:41,65,42,9573,1
1191,Feelin Good,Deep Chills,7/17/2015,120,61,83,-9,31,4:18,65,42,1701,1
1192,Come On Eileen,Dexys Midnight Runners,1982-08,107,66,45,-7,78,4:47,65,22,2481,1
1193,Mr. Blue Sky,Electric Light Orchestra,5/30/1905,178,34,39,-10,48,5:03,65,81,585,1
1194,No Discutamos,Juan Gabriel,12/4/2015,92,48,58,-9,44,2:20,65,54,4040,1
1195,What Do You Mean?,Justin Bieber,8/28/2015,125,57,84,-8,77,3:28,65,8,8129,1
1196,Michelle - Remastered,The Beatles,12/3/1965,117,29,58,-13,67,2:42,65,19,5485,1
1197,Better Together,Us The Duo,4/28/2015,110,31,76,-11,55,3:21,65,66,6930,1
1198,Chicken Fried,Zac Brown Band,11/17/2008,170,71,57,-4,81,3:58,65,77,6716,1
1199,Mr. Brightside,The Killers,6/15/2004,148,92,36,-4,23,3:43,0,79,4021,1
1200,Ojos Color Sol,Calle 13,2/28/2014,78,44,58,-8,45,3:36,66,70,1253,1
1201,What A Time (feat. Niall Horan),Julia Michaels,1/24/2019,133,47,52,-6,39,2:53,66,80,2470,1
1202,Yo No Sé Manana,Luis Enrique,2/23/2010,95,82,64,-3,76,4:20,66,0,7356,1
1203,Sk8er Boi,Avril Lavigne,8/26/2002,150,90,49,-4,48,3:24,0,17,4637,1
1204,Woman,Mumford & Sons,11/16/2018,157,56,59,-10,14,4:35,66,64,6016,1
1205,Prometiste,Pepe Aguilar,9/6/2011,151,61,57,-7,34,3:37,66,0,9525,1
1206,Déjame Vivir (with Juan Gabriel),Rocío Dúrcal,6/6/1905,132,26,75,-15,76,3:44,66,65,7138,1
1207,Linger ft Kaiya,Mau Kilauea,3/10/2018,105,70,74,-5,31,4:21,67,36,7340,1
1208,Mad,Ne-Yo,1/1/2008,130,64,73,-5,69,4:15,67,66,3983,1
1209,No Reply - Remastered,The Beatles,12/4/1964,124,59,72,-10,87,2:16,67,12,5150,1
1210,When the End Comes,Andrew Belle,8/4/2017,92,57,54,-9,43,5:54,68,37,3414,1
1211,If I Fell - Remastered,The Beatles,7/10/1964,108,31,67,-9,57,2:19,68,15,1619,1
1212,Querido Tommy,Tommy Torres,10/2/2012,142,53,54,-7,38,5:00,68,65,5351,1
1213,Say You Won't Let Go,James Arthur,9/9/2016,99,56,40,-7,48,3:31,69,78,2734,1
1214,Never Not,Lauv,5/31/2018,134,22,47,-9,26,3:28,69,75,9450,1
1215,Technicolour Beat,Oh Wonder,3/1/2015,130,31,61,-13,9,3:00,69,1,2028,1
1216,Ley De Newton,Beatriz Luengo,9/19/2011,78,63,66,-4,69,3:31,70,61,5093,1
1217,Desnuda,Ricardo Arjona,1/23/2012,136,67,68,-6,32,4:15,70,61,7280,1
1218,Drive,Oh Wonder,9/4/2015,142,46,66,-8,38,3:16,71,68,420,1
1219,Vamos A Darnos Tiempo - Live At El Lunario En La Ciudad De México/2010,Alejandro Fernandez,1/1/2010,150,44,55,-11,45,4:18,72,59,9212,1
1220,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,6/30/1905,99,36,42,-9,4,4:41,72,8,1620,1
1221,Thinking out Loud,Jasmine Thompson,2/13/2015,79,28,76,-9,51,3:46,72,51,1554,1
1222,Dirty Little Secret,The All-American Rejects,1/1/2005,144,95,47,-4,46,3:14,0,71,6944,1
1223,La Gata Bajo la Lluvia,Rocío Dúrcal,10/14/1992,176,46,30,-13,52,3:38,72,63,8553,1
1224,I've Just Seen A Face - Remastered,The Beatles,8/6/1965,120,56,65,-9,91,2:05,72,13,4631,1
1225,Life Is A Highway,Rascal Flatts,1/1/2006,103,95,58,-4,67,4:36,0,9,8884,1
1226,Good Day Sunshine - Remastered,The Beatles,8/5/1966,117,50,77,-8,57,2:09,72,10,7449,1
1227,See Me Now,The Kooks,1/1/2014,174,55,35,-6,32,3:01,72,47,7640,1
1228,Stupid Deep,Jon Bellion,11/9/2018,138,38,36,-10,29,2:58,73,69,620,1
1229,"What Is This Feeling? - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,1/1/2013,152,42,63,-9,52,3:32,73,54,3586,1
1230,Comrade,Volcano Choir,9/3/2013,146,44,50,-9,34,4:35,73,54,5533,1
1231,I Kissed A Girl,Katy Perry,6/17/2008,130,76,70,-3,70,3:00,0,67,6595,1
1232,Lotus Eater,Mura Masa,11/17/2014,136,37,57,-8,50,2:26,74,0,7585,1
1233,I'm Just A Kid,Simple Plan,3/19/2002,110,83,53,-6,42,3:18,0,9,8788,1
1234,Angel of Mine - Radio Mix,Monica,7/11/1998,90,56,59,-7,21,4:10,0,68,4254,1
1235,"Swing, Swing",The All-American Rejects,1/1/2002,128,69,54,-6,37,3:53,0,12,3742,1
1236,I Will - Remastered 2009,The Beatles,11/22/1968,103,39,63,-12,83,1:46,74,63,9580,1
1237,XO,John Mayer,5/27/2014,174,38,43,-10,35,3:34,75,74,1529,1
1238,Para Empezar,Leonel García,1/25/2011,136,35,63,-8,23,4:19,75,69,5659,1
1239,Blackbird - Remastered 2009,The Beatles,11/22/1968,94,13,69,-14,37,2:18,75,75,3402,1
1240,Stacy's Mom,Fountains Of Wayne,1/1/2003,118,75,77,-5,93,3:18,0,75,6577,1
1241,Misery Business,Paramore,6/11/2007,173,91,52,-4,73,3:32,0,72,5760,1
1242,The Long And Winding Road - Remastered,The Beatles,5/8/1970,132,33,30,-10,39,3:38,76,14,2454,1
1243,Here Comes the Sun,Imaginary Future,11/30/2016,124,19,73,-12,45,2:22,77,57,7852,1
1244,"I'm On Fire - From ""Fifty Shades Of Grey"" Soundtrack",AWOLNATION,2/10/2015,159,38,44,-14,17,2:34,78,53,6125,1
1245,Make Love,Daft Punk,3/1/2005,133,55,70,-9,98,4:50,78,48,5058,1
1246,For What It's Worth (feat. Angus & Julia Stone),Kygo,5/13/2016,105,44,54,-11,10,3:03,78,61,8002,1
1247,Hanging By A Moment,Lifehouse,6/22/1905,125,86,54,-5,44,3:36,0,65,7133,1
1248,"Oh, It Is Love",Hellogoodbye,1/1/2008,126,35,60,-9,45,4:00,79,43,6275,1
1249,Mrs. Robinson,Simon & Garfunkel,10/14/2003,92,47,61,-13,81,4:03,79,2,6583,1
1250,Every time we touch,Cascada,6/28/1905,142,98,63,-5,49,3:17,0,19,2771,1
1251,Till There Was You - Remastered,The Beatles,11/22/1963,122,34,73,-14,65,2:14,79,18,6143,1
1252,I'll Follow The Sun - Remastered,The Beatles,12/4/1964,134,31,69,-10,63,1:49,79,14,4925,1
1253,Te regalo - Acústico,Carlos Baute,9/5/2006,100,58,74,-7,87,2:46,80,25,1567,1
1254,Try,Colbie Caillat,9/30/2014,140,38,60,-10,54,3:45,81,61,724,1
1255,In Love By Now,Jamie Foxx,5/15/2015,131,38,63,-9,25,3:06,81,33,9347,1
1256,Don't You Worry Child,Madilyn Bailey,1/17/2013,125,36,46,-8,38,3:28,81,57,8314,1
1257,Prometiste - MTV Unplugged [En Vivo],Pepe Aguilar,10/21/2014,126,40,60,-10,60,5:05,81,12,2561,1
1258,This Feeling,Alabama Shakes,4/17/2015,131,33,63,-11,32,4:29,82,61,8032,1
1259,"Black Bird - From ""Across The Universe"" Soundtrack",Evan Rachel Wood,1/1/2007,93,15,18,-15,14,3:05,82,40,9899,1
1260,Your Song,Elton John,4/10/1970,128,32,55,-11,33,4:02,83,78,2563,1
1261,L-O-V-E,Nat King Cole,1/1/1992,78,29,59,-11,70,2:33,83,54,1767,1
1262,Dancing On My Own,Calum Scott,6/3/2016,113,17,69,-9,20,4:20,84,10,6508,1
1263,Hey Jealousy,Gin Blossoms,1/1/1992,153,80,47,-8,50,3:57,0,60,4755,1
1264,Love Yourself,Justin Bieber,11/13/2015,100,38,61,-10,52,3:54,84,84,9939,1
1265,Memories,Maroon 5,9/20/2019,91,32,76,-7,57,3:09,84,100,6204,1
1266,Love Yourself,Justin Bieber,11/10/2015,100,38,80,-10,58,3:54,86,16,4568,1
1267,Night Changes,One Direction,11/17/2014,120,52,67,-8,37,3:47,86,77,485,1
1268,Hey There Delilah,Plain White T's,6/28/1905,105,28,62,-10,29,3:46,86,10,4252,1
1269,We Belong,RAC,1/1/2013,115,31,46,-9,23,6:28,86,11,4594,1
1270,Stars,Alessia Cara,11/13/2015,78,27,60,-8,42,3:40,87,47,8750,1
1271,Si Tú Supieras,Alejandro Fernandez,5/9/2003,87,56,53,-8,38,4:06,88,4,7993,1
1272,Mark My Words,Justin Bieber,11/13/2015,114,26,38,-9,52,2:14,88,63,7007,1
1273,Falling in Love at a Coffee Shop,Landon Pigg,11/14/2007,111,31,41,-14,23,4:30,88,36,4679,1
1274,Only Hope,Mandy Moore,1/15/2002,78,30,25,-9,19,3:53,88,59,7789,1
1275,Us - Remastered,Regina Spektor,7/10/2009,87,39,27,-6,14,4:49,88,45,2128,1
1276,Mientes Tan Bien,Sin Bandera,11/13/2007,136,19,62,-15,49,3:49,88,67,14,1
1277,Yesterday - Remastered,The Beatles,8/6/1965,97,18,33,-12,32,2:06,88,25,9788,1
1278,Still into You (feat. Chris French),Ashley Tisdale,10/20/2016,127,22,75,-12,54,3:53,90,55,8140,1
1279,Purpose,Justin Bieber,11/13/2015,130,28,48,-11,32,3:30,90,73,1665,1
1280,Use Somebody,Laura Jansen,1/6/2015,124,28,48,-10,11,3:27,90,26,6121,1
1281,Life Is Worth Living,Justin Bieber,11/13/2015,76,30,56,-9,46,3:55,91,65,223,1
1282,Pasa El Tiempo,Caloncho,6/16/2015,105,29,77,-9,60,3:23,92,54,9514,1
1283,River Of Tears,Alessia Cara,11/13/2015,90,37,39,-6,28,4:15,93,67,1940,1
1284,God Only Knows,John Legend,2/13/2017,83,16,27,-10,24,3:22,94,52,6757,1
1285,Only One,Kanye West,1/8/2015,102,24,73,-6,11,4:40,94,61,6306,1
1286,MMMBop,Hanson,1/1/1997,105,94,68,-6,62,4:29,0,66,6087,1
1287,She's Leaving Home - Remastered 2009,The Beatles,6/1/1967,128,21,38,-12,39,3:35,94,64,4378,1
1288,Ready For You - Acoustic,Years & Years,7/10/2015,135,20,54,-10,36,3:17,96,32,1263,1
1289,"Let It Be - From ""Across The Universe"" Soundtrack",Carol Woods,1/1/2007,106,15,49,-10,28,2:31,97,39,2392,1
1290,Tearin' up My Heart - Radio Edit,*NSYNC,5/26/1997,110,92,69,-4,80,3:31,0,64,8842,1
1291,Heaven (featuring Do) - Candlelight Mix,DJ Sammy,8/6/2002,124,19,50,-12,38,4:03,97,55,5508,1
1292,I Know You Care,Ellie Goulding,1/1/2012,104,27,42,-12,26,3:26,97,9,2126,1
1293,Cotton Eyed Joe,Circus DJ's,7/4/2009,133,74,91,-6,94,4:13,0,52,8107,1
1294,Where Are Ü Now (with Justin Bieber) - Ember Island Remix,Jack Ü,6/16/2015,71,25,27,-12,17,2:32,97,41,6681,1
1295,One Headlight,The Wallflowers,1/1/1996,108,54,70,-9,75,5:13,0,72,6537,1
1296,True Love,Tobias Jesso Jr.,6/16/2015,135,14,63,-13,18,5:41,97,32,4568,1
1297,Mia & Sebastian’s Theme,Justin Hurwitz,12/9/2016,117,19,48,-16,11,1:38,98,64,8130,1
1298,All We Do,Oh Wonder,9/4/2015,126,24,60,-12,37,3:34,98,68,1183,1
1299,Every Little Thing She Does Is Magic,Sleeping At Last,5/16/2014,133,31,61,-10,42,3:17,98,60,3626,1
1300,Engagement Party,Justin Hurwitz,12/9/2016,80,7,40,-23,33,1:27,99,60,7057,1
